indice	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
174	404	420.4306415	438.7252165	67393.16751	70170.39437	-58.66895427	0.853733126	0.965271301	1.335335765	0.913671704	0.938681746	0.812511044	-0.430003042	10
175	211	467.8859174	360.5060934	75005.07503	57619.25031	-127.3617933	1.04272478	0.788552866	1.209854639	1.437486548	0.861205146	0.914014895	-0.816063541	7
177	344	164.0018155	236.3453159	26279.38616	37728.32273	143.4926626	0.94049997	1.53809995	0.646142917	0.951233737	0.758896151	0.809005084	0.881223266	18
178	156	294.7576724	489.9055401	47225.40318	78378.92197	-202.7140172	1.274966902	1.170669151	2.262849675	1.497077368	0.957353527	0.7963332	-1.31429099	5
179	193	159.2514771	359.4176514	25506.34043	57459.30069	-67.95805657	1.102679153	1.436483386	1.307956406	1.709033327	0.868537666	0.867060561	-0.477827194	2
180	404	203.5634006	236.9001647	32621.27695	37807.55889	88.17043964	1.284829375	0.835313663	1.059493825	0.535986957	0.787978592	0.671881433	0.524662257	3
180	402	420.1147161	438.7834796	67342.87065	70180.07562	-108.9385584	0.600680075	1.124811287	1.355604146	1.102878186	0.696242344	0.89720245	-0.73299097	18
181	192	468.0565293	360.2895581	75032.3515	57584.24177	-234.9693053	0.586825013	1.928760308	1.822243439	2.157221882	0.466551469	0.915823254	-1.46388	2
182	271	308.9889299	343.4804955	49509.89742	54882.86044	-107.9801013	1.16397048	0.414901168	1.162173407	1.143938468	0.525566684	0.992092778	-0.727240227	18
183	211	294.3445306	452.9935401	47170.99205	72468.1866	36.34095548	0.978488508	1.142940359	1.343888949	0.597934411	0.92248062	0.615848407	0.179605508	2
184	148	481.9800899	52.50160565	77307.77938	8224.069046	24.79744816	1.983001452	1.415494157	1.826620622	1.474654257	0.833012203	0.893384714	0.097220731	5
185	261	136.0749447	311.474784	21791.82613	49767.69233	-228.8185736	0.529748257	1.390540945	1.55707488	1.816700339	0.551737995	0.923046012	-1.453486018	18
186	199	279.387894	301.3624642	44779.7669	48144.83818	-268.2122407	0.658431477	0.815779175	1.58422851	1.58422851	0.893266476	1	-1.694246368	2
187	143	468.329849	390.2396438	75078.69369	62386.53839	-234.4272917	1.080020043	1.426441566	1.700353746	2.274319308	0.861788618	0.85559427	-1.468211444	5
188	289	253.5157507	339.644516	40636.66362	54270.4537	-310.1736992	0.877949983	0.699820461	1.727642928	1.846819058	0.887100483	0.966659002	-1.996691542	18
189	186	126.7449622	412.0897355	20272.61477	65914.47168	-221.4900501	1.298001902	0.813911028	1.442286799	2.051765737	0.770780856	0.825566751	-1.382139606	2
190	308	101.0469296	296.6947079	16175.47876	47400.72595	71.51777979	0.816742639	1.416616414	1.123395143	0.739320479	0.731402896	0.793809286	0.370643432	18
191	180	317.6380028	134.3096394	50912.54305	21366.17658	223.8473141	1.474514095	1.604775297	0.567123985	1.143739585	0.957697642	0.6629681	1.368425823	2
192	271	387.9422117	332.4906751	62181.02476	53123.57474	20.24910296	1.599341646	1.269976755	1.938802338	0.879456731	0.885211453	0.624113475	0.051059332	18
193	139	95.96258932	185.4960067	15366.14654	29574.34336	-39.09551804	2.486591845	1.243295923	1.595374758	2.374705314	0.666666667	0.803699033	-0.240192304	5
194	298	237.5178771	325.2234637	38070.51042	51965.73429	200.7178407	1.441324251	1.350851516	0.589941841	0.999615453	0.967597765	0.742271881	1.202618473	18
195	110	114.0102286	362.8074609	18235.58273	58006.14771	0.68585764	1.619244099	2.01749062	1.804228805	1.86606284	0.890493381	0.983152828	-0.033556927	5
196	295	396.9248588	78.61920904	63640.03331	12424.99609	116.9943639	1.457085456	0.442061272	0.72880904	0.44819096	0.465536723	0.761581921	0.722146728	18
197	229	322.6060512	312.1674984	51697.25277	49866.05799	-233.2464085	0.713322208	0.752646381	1.449012943	1.508043387	0.973175296	0.98003743	-1.49108774	18
198	132	229.8971256	115.5078164	36848.64452	18357.70706	-19.64250892	1.639924426	1.076842606	1.387421456	1.437277463	0.792738275	0.982349975	-0.107931887	5
199	286	397.4563242	212.1897275	63712.33271	33837.28647	-161.1611984	0.829183215	0.752898359	0.718799167	1.939086125	0.951781971	0.540880503	-1.075803717	18
200	130	396.5329412	79.21176471	63576.06162	12519.95889	87.97977797	2.199888222	1.604598022	0.775680469	2.512740472	0.843529412	0.471764706	0.516065302	5
201	260	196.2112676	471.0221938	31412.75874	75364.90485	-84.2814996	0.547303763	0.928338028	0.51732161	1.540546865	0.741784038	0.502774221	-0.582226683	18
203	118	317.864507	133.7169014	50949.06236	21270.95462	42.71442912	2.310163022	1.355942802	1.767652668	1.670794987	0.73971831	0.971830986	0.227658168	1
204	127	371.2934132	395.3379491	59504.75756	63188.81577	40.1003042	1.464894799	1.921090411	1.545683244	1.64109579	0.865269461	0.97005988	0.199206176	5
205	392	271.8352791	341.3975801	43565.45281	54549.99193	321.4586523	1.936459025	1.098357497	0.556226815	0.709048185	0.723837826	0.87921885	1.769541522	6
206	509	309.1139265	343.743076	49529.54782	54924.88687	-92.71130909	0.315701309	1.042908466	1.162398851	0.814805476	0.464741701	0.824199568	-0.618594552	11
207	205	135.9611973	312.0662971	21772.93595	49862.38643	-165.5067334	1.663899495	0.595717103	1.3652377	1.981078619	0.527272727	0.815964523	-1.08669972	8
208	404	309.0707508	343.870462	49522.61127	54945.31675	-138.8213751	0.362172952	1.093726279	1.48922644	0.858666172	0.497524752	0.731435644	-0.89199338	10
208	524	365.9065534	89.84691401	58655.80746	14251.11318	119.6235764	1.418739884	0.736459392	0.996817788	0.409651146	0.683425798	0.582524272	0.748730343	11
209	155	475.9916452	386.8422237	76307.75615	61842.72633	-145.1784577	1.386313078	0.980229049	1.815871735	1.477247635	0.82840617	0.897172237	-0.926577243	5
210	475	420.135157	438.6260926	67345.42299	70154.35023	-103.6410107	0.624469718	1.017920201	1.259467355	1.063909569	0.760440272	0.915830366	-0.680987005	6
211	365	237.6288378	325.0397042	38087.99887	51936.17618	275.2351587	1.587785502	1.487436668	0.373452577	1.130268124	0.96736859	0.49670471	1.571501469	11
212	120	396.4443359	58.20019531	63570.37102	9152.681839	-46.00996804	1.041604285	2.240250448	1.560136365	2.025900981	0.634765625	0.870117188	-0.304182613	5
213	362	39.8102069	365.3417931	6311.590546	58424.56614	69.07796407	1.467191546	0.539058682	0.629022858	1.002027114	0.53737931	0.771310345	0.375200256	6
214	130	463.261961	89.15091553	74287.08727	14107.66616	-64.77354337	1.510107063	1.930823297	1.493661061	2.411772416	0.877731837	0.764914353	-0.464503116	5
215	363	417.1011823	58.8108331	66885.28782	9239.214444	-50.23085661	0.482368981	1.057908441	1.196466179	0.69140692	0.62634039	0.732471817	-0.347595677	6
217	130	365.7343308	416.8119693	58607.76762	66643.78782	223.7067574	1.993488298	1.553199875	1.270691693	0.914579904	0.87585928	0.837040032	1.361416575	5
218	395	237.4213985	325.1511373	38054.58375	51953.95644	123.4540706	1.283001156	1.177293468	0.56180279	1.127305395	0.957034541	0.665206403	0.771186439	10
219	203	387.7884143	332.6548846	62155.74056	53149.5764	-30.01154661	1.692646036	1.767384045	2.347488798	1.283365174	0.978399607	0.706921944	-0.170823891	7
220	131	363.7016	188.1436	58296.74877	29993.25851	2.703123999	1.495848774	1.733531135	1.202626337	2.0512328	0.9264	0.7392	-0.024479228	5
221	135	398.5740655	78.41993539	63903.82935	12391.50302	60.36311343	1.426519954	1.83087598	1.295833139	1.629240207	0.875865251	0.886017536	0.332322588	4
222	381	164.0395801	236.331511	26285.27276	37726.02185	150.9093494	0.802410268	1.499611159	0.589657128	0.786811502	0.69713536	0.856767986	0.925552796	15
223	330	196.2258065	471.0017641	31414.65464	75361.3787	-72.45793165	0.498284238	1.0463969	0.70990355	1.355270413	0.64516129	0.6875	-0.520492825	10
224	139	255.0686715	192.1593357	40877.94827	30641.50726	157.6545142	1.326845066	1.788234815	0.729967695	1.412809675	0.851885099	0.681328546	0.972302512	4
225	290	100.5555556	296.763766	16096.0065	47411.53618	200.4476431	1.499276355	1.232051998	0.898952557	0.617820152	0.902163225	0.814650934	1.214555644	9
226	382	491.3933759	99.63945381	78798.95562	15775.79001	83.99370091	0.881170232	1.397558497	0.898839979	0.935070636	0.773387565	0.980244044	0.444818115	19
227	175	445.9650997	67.13817664	71511.85697	10582.78525	11.8828691	2.00561166	0.752349917	0.988045405	1.740009165	0.545584046	0.724358974	0.029907007	2
228	194	467.8828829	360.518018	75005.20106	57621.51251	-261.9882095	1.185091661	0.555581724	1.345722046	2.079752252	0.638352638	0.785714286	-1.684800913	18
229	363	237.5899198	325.2870561	38081.90597	51975.81452	182.7839455	1.268235433	1.17153877	0.507986799	0.839134937	0.960366552	0.754180985	1.092652467	15
230	146	73.15096481	325.2478244	11682.28878	51984.27769	130.6777232	1.321817233	1.745402212	0.934106522	1.302164799	0.861899357	0.835414302	0.830948125	2
231	135	74.13136289	324.1724138	11839.8877	51812.01186	237.9427956	1.645026567	2.156951343	0.801269734	1.576188332	0.865353038	0.674055829	1.424519844	4
232	415	420.1913253	438.9747791	67354.38414	70210.31815	-35.27000419	0.783788067	1.104401065	1.436562315	0.650879424	0.830200803	0.623614458	-0.199252608	3
233	272	309.1562147	343.349435	49536.45206	54861.75777	-154.3175166	0.421063804	0.993135311	1.181085687	1.25116756	0.595480226	0.971186441	-1.018054133	15
234	164	320.4121646	129.4919499	51359.33223	20593.0441	-125.714422	1.156591601	1.402928212	1.893534032	1.475293224	0.903756708	0.875849732	-0.809307443	8
234	119	420.1898653	261.9381013	67362.60255	41819.61747	-105.8263605	1.400471456	1.772980579	2.24158226	1.622018341	0.882617062	0.839640795	-0.690148566	4
235	209	429.0992427	426.1869271	68785.99404	68150.80354	-146.975872	0.740537107	1.27465552	0.817586941	2.142478911	0.734954165	0.552411319	-0.944873225	7
236	367	237.7136644	325.1638275	38101.12282	51955.66484	133.8247322	1.460851739	1.051139503	0.495890277	1.166517105	0.836897427	0.596592968	0.84958386	3
237	178	163.6856158	236.4160207	26227.84438	37739.20892	33.50818735	1.827595002	1.04169208	0.998672702	1.710343669	0.726098191	0.737295435	0.160270711	2
238	363	196.4334659	470.8959927	31448.27809	75344.41426	-147.7993465	0.510189355	0.666810645	1.391894334	0.753368551	0.866931783	0.70235546	-0.968262885	15
239	226	446.536846	66.44141489	71604.33857	10471.64116	12.03246581	0.842713528	1.564785961	1.212520601	1.173832489	0.700073692	0.983787767	0.021146398	7
240	309	196.3732001	470.9174258	31437.90973	75347.43776	-110.8536671	0.640917164	0.737743462	1.368583433	0.728350121	0.929767852	0.694681164	-0.718272928	3
242	359	420.1571255	439.1280668	67349.41209	70235.32722	-124.4668399	0.591604653	1.134259276	0.898378753	1.6349788	0.685575083	0.709239603	-0.807493624	11
242	176	200.9141646	260.1176263	32193.96713	41533.39403	59.8791022	2.428956652	0.842392673	0.806194795	2.14256162	0.515012363	0.54680325	0.322592911	8
243	231	135.9311986	312.2940286	21767.8002	49898.74067	-252.3589889	1.465240357	0.577698083	1.724058101	1.931261414	0.565556036	0.943314582	-1.612381073	3
244	232	132.6056843	277.9727729	21241.52756	44395.43028	-398.3378785	0.860015375	0.653597225	2.16051507	1.762328207	0.863625508	0.898495343	-2.409230677	3
246	108	477.7759815	164.8017156	76597.8063	26235.06043	97.40076447	2.155381838	1.747224107	1.790922606	1.492977224	0.895414055	0.909270868	0.618706116	1
247	192	482.0344138	52.40536214	77316.45702	8208.460007	139.4413125	0.982649594	2.206494998	1.205213508	1.100933932	0.616246499	0.954781913	0.882997153	3
248	287	163.983093	236.3013426	26275.73673	37720.89697	214.363366	2.106960097	0.521511835	0.503810972	0.822319741	0.396817504	0.759820985	1.302341218	6
248	204	322.7983927	311.7459818	51727.59459	49798.07113	-247.5705464	0.939708246	0.676544759	1.800660966	1.404246798	0.837176799	0.876310273	-1.588654759	8
249	101	363.7759369	188.556213	58308.46756	30059.262	-201.1842052	1.439383734	1.251499574	1.780488809	2.206736571	0.930177515	0.893096647	-1.296342072	1
250	330	420.2586828	439.1452659	67365.79173	70238.10595	-188.4669878	0.82767859	1.133817904	1.248133196	1.951274358	0.843925638	0.780227699	-1.237911061	12
251	326	366.1262051	90.20815074	58690.94674	14309.12702	44.02496928	0.735840726	1.327044455	0.704798098	1.146006573	0.71340929	0.761612621	0.21208051	12
253	413	164.1870083	236.3076458	26308.97975	37722.18212	98.6537127	0.741986094	1.327808541	0.550645761	0.931195194	0.716965907	0.743191446	0.58795368	17
254	316	418.6634159	331.4364787	67105.5453	52943.66129	201.4614184	1.563874426	1.245471962	0.690175781	0.900666815	0.886663152	0.86768582	1.218503791	10
255	220	271.2569113	211.5369399	43480.03926	33747.33714	-108.5369446	0.857444378	1.158150362	1.318112135	1.428063892	0.850810296	0.959961868	-0.730581286	18
256	261	309.043193	343.3633133	49517.86964	54863.6491	-86.38105173	0.62080273	1.410410495	1.202134705	1.404509486	0.611262985	0.922361946	-0.575430965	6
257	255	135.8144451	311.6259542	21749.45476	49791.7479	-234.6012261	1.485012429	0.769646858	2.044525869	1.691340607	0.682716774	0.905460951	-1.481207188	9
258	472	164.1029816	236.2620004	26295.66953	37714.95103	98.31089434	0.704003395	1.211550147	0.467221652	0.868625502	0.73503912	0.699513639	0.579706388	19
259	241	296.2899321	305.4564511	47479.08244	48795.90254	-211.3023301	0.524525084	1.25560163	1.44223094	1.687068351	0.589312076	0.921759669	-1.349172577	6
260	349	271.8386943	213.0531332	43573.42084	33990.85484	-271.3800538	0.987143198	0.345452492	1.19550347	1.880847275	0.518465571	0.777221825	-1.743755055	17
261	227	132.7840659	277.6964286	21270.60137	44351.32903	-275.4128107	1.236641834	0.545375694	1.611485637	1.928531091	0.612087912	0.91043956	-1.7579992	9
262	293	238.0920106	325.1902688	38162.07953	51959.99484	102.3313054	1.150180706	1.602539951	0.666910421	1.441181047	0.835668307	0.632714881	0.64462919	6
263	347	419.9334719	439.1535263	67313.92841	70239.69056	-257.5178125	1.209614923	0.589129931	1.097002267	2.363923653	0.655045578	0.633935711	-1.662181066	19
264	197	318.5440043	132.6804041	51058.82642	21104.79874	-128.1715776	1.109134967	1.502923023	1.64412227	1.791179874	0.849242223	0.957192236	-0.823244155	9
265	402	366.2343272	89.60703364	58708.94311	14212.79121	192.4536074	1.106949224	1.493660718	0.85877028	0.589211062	0.851299694	0.81383792	1.152628601	17
266	242	221.0416402	333.1862683	35419.37529	53240.99645	-10.57280684	1.274494865	1.618406177	1.217356598	1.750333334	0.881118881	0.820406866	-0.074788891	6
267	205	444.2410596	310.0459161	71207.2758	49514.80292	-9.778883456	0.815586538	1.493542848	0.784247872	1.600076196	0.706401766	0.657836645	-0.075194683	9
268	359	333.1581876	270.13593	53399.86231	43135.84043	-78.33159818	0.343708218	0.990813196	0.592078838	1.295969776	0.515103339	0.62718601	-0.553527201	19
269	130	431.0792727	425.1229091	69104.95421	67979.1783	-194.8699646	0.981311493	1.677414227	1.407069896	2.517313688	0.738181818	0.717090909	-1.265657864	5
270	134	380.847205	320.1180124	61039.86273	51137.72766	38.97324035	2.027782076	1.943907878	1.077909312	2.700248871	0.978881988	0.570600414	0.193531771	4
271	200	415.7990033	325.872093	66648.1039	52048.7507	88.0906561	1.504181938	0.653524639	1.026453488	0.603955483	0.605758583	0.740863787	0.527297605	2
272	191	295.8572215	305.9667125	47409.88104	48877.33328	-181.5755213	1.689743923	0.818308	2.004823038	1.690679874	0.652544704	0.914993122	-1.18745099	9
273	321	201.165557	260.9589436	32234.58507	41668.75588	11.35896673	0.701176576	1.437957921	1.462489679	0.678503983	0.655570351	0.633821571	-0.001859165	19
274	120	444.4623656	407.5962854	71263.23777	65151.00268	-290.7316414	1.024266681	1.063033747	1.415378604	2.535323475	0.981427175	0.716520039	-1.863401652	4
275	189	296.6042272	304.9775429	47529.57423	48719.62848	-79.75715158	1.330649114	1.453489579	2.124814747	1.205381451	0.955878468	0.723910172	-0.546057505	7
275	161	330.4561548	333.0345821	52949.16847	53206.90868	32.36722783	1.325433368	2.659068676	1.628010257	2.203808458	0.66529436	0.8497324	0.15268333	2
276	179	288.2461752	500.3852573	46177.66889	80068.09823	267.5274842	1.329682536	2.26987222	1.078513495	0.974030716	0.738803894	0.949095967	1.547010546	2
277	278	237.8626712	325.0491438	38125.62154	51937.69965	160.7524157	1.73547746	1.302648549	0.606518986	1.456422703	0.857534247	0.588013699	0.97518432	12
278	327	163.7830405	236.1372549	26244.17313	37694.92597	157.1577739	1.452588182	0.983070994	0.461466057	1.01545098	0.807231984	0.624904507	0.95874214	12
279	293	196.2517741	471.0607437	31418.90357	75370.9268	-141.8573413	0.584197365	0.880661936	0.855466973	1.52699164	0.797615668	0.718137951	-0.917599312	12
280	251	446.8475742	66.96958726	71654.03489	10556.16773	32.40917499	1.125760452	1.443950596	1.461526985	0.976116452	0.876176684	0.800868936	0.13206761	12
281	215	333.1851226	269.5088757	53403.59094	43035.1076	-62.03588006	1.019382869	1.306422211	1.558150964	1.228383564	0.876584954	0.881656805	-0.460729449	12
282	200	204.2118196	150.837325	32734.41739	24011.58782	-64.64622222	0.775635988	2.450327404	2.229709835	1.473036611	0.480870918	0.795645412	-0.476783053	12
283	223	396.2605318	212.1389304	63520.78593	33829.3958	-155.4526232	0.923259009	1.188940515	1.02303393	2.109714984	0.874215716	0.653122199	-1.02054939	12
284	156	444.9667577	407.5318761	71344.24025	65140.61983	2.322301451	2.019956628	1.355861298	1.397030589	2.000399282	0.803278689	0.822404372	-0.021611945	2
286	236	415.9301587	273.772134	66672.09012	43723.96476	73.97554235	2.030574211	0.506524902	1.369317298	0.781383278	0.399294533	0.726631393	0.386398537	15
287	216	294.155267	453.0845599	47140.63879	72482.77719	64.91096118	1.175862305	1.429229055	0.626773982	1.619112106	0.902741703	0.558152958	0.359205272	3
288	144	269.3557732	178.5609955	43171.56186	28467.92964	-232.1018214	1.021619284	1.342865007	1.906527012	1.901865577	0.864137087	0.99877601	-1.443908297	2
289	334	145.2712946	162.7941352	23272.05043	25930.76825	-1.382685755	0.91350612	1.056130947	1.218596685	0.80218571	0.92758827	0.793935767	-0.051145328	11
289	292	333.0518666	269.4887432	53382.41997	43031.92935	-53.5144535	0.64399264	1.115952978	1.160127015	0.999494044	0.731832431	0.925619835	-0.399675441	15
290	263	387.7927396	332.3997467	62156.21308	53108.47249	20.1142572	1.723400252	1.904085484	2.2690019	1.283718193	0.950189954	0.722667792	0.074765643	3
291	308	420.1396145	439.263376	67346.8682	70257.22994	-328.2131435	0.592509571	1.012673752	1.310196592	2.370421465	0.738245361	0.711943794	-2.075434733	15
292	199	200.9402337	260.4831386	32197.71952	41591.83372	247.3583725	2.253871587	1.247344908	0.85765869	1.187474891	0.712520868	0.838731219	1.456082914	3
