 	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
175	195	332.7348651	268.3315098	53337.36249	43040.47047	-36.70352381	1.201994371	1.093178725	1.029984911	1.561041351	0.952589351	0.795040117	-0.295853166	9
176	141	348.8175371	277.6370084	55912.38416	44539.44409	-111.7767521	1.892937578	1.208960133	1.882538452	1.997617214	0.779497099	0.970341715	-0.778257955	1
177	157	322.9363817	99.93518887	51771.19115	16058.38553	-95.28370494	1.208265272	1.4573375	2.333617032	1.006762499	0.906560636	0.6027833	-0.674776759	19
178	195	191.0712154	261.5688699	30624.68198	41959.95261	-51.63876707	0.530268745	2.562965601	1.899960841	1.622100955	0.342857143	0.921108742	-0.42882745	9
179	345	415.9698987	375.3452967	66685.12237	60183.63682	85.14983416	1.515221561	0.680705659	0.639262421	1.140473005	0.619971056	0.718379161	0.416191794	10
180	174	255.959939	303.8733308	41038.2684	48739.07116	184.062106	1.963607198	1.148009771	1.471091786	0.571138919	0.737886303	0.559328501	1.069386264	19
181	302	278.5987357	457.2661048	44645.70962	73337.59008	-37.58514223	0.788473122	1.049637553	0.81103524	1.330665131	0.857916918	0.757375075	-0.303589696	10
182	98	394.8131089	263.435341	63281.11659	42259.77439	-164.7717452	1.743968974	1.078885466	1.791371267	2.162603632	0.764393268	0.906111603	-1.131120458	12
183	307	402.2209096	212.6946249	64480.62507	34110.4756	161.0653616	0.881004497	1.473440039	0.817573538	0.589084998	0.748375665	0.83756645	0.947785999	10
184	304	94.75355969	261.4348302	15164.77539	41942.9455	-135.7230289	0.886939759	0.541236608	1.291043759	1.053895801	0.757940854	0.8988682	-0.916763193	13
185	294	94.51001698	261.3578947	15125.49422	41930.66129	-115.1373707	0.964497787	0.576710017	0.921896426	1.412570448	0.748387097	0.789813243	-0.793259071	10
186	203	40.95952576	363.9910057	6502.036157	58402.08259	-37.61169381	1.457240387	0.762192979	1.65229274	0.868922508	0.68683565	0.689288635	-0.301781882	13
187	129	160.1938926	356.5905077	25665.88354	57200.53826	-59.1316473	1.211983272	1.928312756	1.482627594	2.138020924	0.771891096	0.818984547	-0.480352489	12
188	243	116.0159672	426.9279197	18551.6119	68495.98784	-128.2032288	0.32213678	1.158206661	1.278687073	1.06682093	0.435218978	0.909671533	-0.865164563	10
189	232	407.7513065	233.5585613	65364.76363	37455.59481	-54.49872981	1.111618002	0.646327239	1.138688905	1.068793222	0.735321242	0.96833692	-0.449536886	13
190	133	165.8229799	461.3152732	26548.99945	74011.17188	-95.96518248	2.047984986	0.99274723	1.471671654	2.248338985	0.652965904	0.791219057	-0.679278422	19
191	231	40.71402878	363.6028777	6462.624854	58339.75495	-79.56812068	1.117284902	0.643515567	1.145267557	1.197516702	0.730935252	0.977697842	-0.58198379	10
192	203	416.0006137	375.093587	66689.94074	60143.36459	231.3398883	1.138149781	2.013277693	0.726271021	1.066848113	0.722307456	0.810064437	1.35830834	13
193	229	407.2897109	232.9996892	65290.93933	37365.83355	-128.3030634	1.005731235	1.092477184	1.876849385	1.08722743	0.958657134	0.733602735	-0.865868397	10
194	164	438.850524	236.030888	70359.14586	37855.70814	69.294722	1.449502587	1.868613815	0.618712206	2.364599575	0.873690017	0.414782129	0.334804622	13
195	223	371.9746773	393.5029791	59621.16476	63089.51935	110.6652701	1.631221434	1.158825248	0.976289173	1.166758668	0.830685204	0.911122145	0.646998842	10
196	192	116.1461298	426.627907	18572.44574	68447.7374	90.06645004	0.820853768	2.230603916	1.5635649	1.026791901	0.538007636	0.792780285	0.461100882	13
197	101	29.49851632	366.4094955	4662.540677	58791.91977	-47.44278628	1.830175831	1.427408263	1.447868153	2.207049956	0.87636004	0.792284866	-0.397334015	5
198	208	382.2544582	333.9634202	61275.10708	53553.64074	238.9200676	1.632861991	2.146047188	1.39542905	0.988792303	0.864197531	0.829446731	1.394687826	10
199	101	88.63382816	288.6896086	14182.92957	46314.13828	-125.3765074	1.696941315	1.016943968	1.9364871	1.627098018	0.749437697	0.913180387	-0.849699836	1
200	240	316.7711911	321.3124654	50765.73911	51524.25104	-99.67490536	1.295604643	0.840072417	1.186019011	1.65507497	0.786703601	0.834903047	-0.705416922	10
201	203	371.9337586	393.7296369	59614.48146	63125.72966	10.40304672	1.693512812	0.864959472	1.385073328	1.199889531	0.676153091	0.928361138	-0.026490575	13
202	183	216.9338903	20.30948057	34779.72411	3256.697924	-127.4251475	1.255729885	0.716331937	1.51821634	1.313524571	0.726480203	0.92771522	-0.85967909	10
203	186	134.3824092	312.3300191	21525.75153	50099.41637	-360.8489276	0.815997388	0.726904398	1.459160396	2.364190742	0.942256214	0.763288719	-2.280449352	13
204	321	382.8104139	333.0367156	61364.0415	53404.91179	180.4335284	1.585306168	1.054325517	0.458474598	1.133785714	0.798842902	0.57587895	1.047371373	18
205	179	407.1476457	232.2753392	65268.49877	37249.56676	137.299466	1.2576064	1.808115038	0.896984818	1.359886622	0.820430966	0.794892259	0.808849999	2
206	300	371.8425721	393.5149667	59599.93431	63091.41326	45.71738109	1.164206207	0.696873099	0.834904951	0.846086713	0.748891353	0.993348115	0.180087642	11
207	244	115.8326517	426.9788684	18522.04431	68504.029	5.373842115	1.495861987	0.759461276	1.441818217	0.861009572	0.673483299	0.747784594	-0.047504525	18
208	178	278.369687	456.9093904	44608.76787	73280.20359	-66.43834771	0.910287975	1.388151297	1.654632235	1.166608682	0.792092257	0.827018122	-0.522801645	13
209	137	200.0364238	237.8880795	32062.41498	38161.17293	-251.3034155	0.584564337	1.672960341	2.20265287	1.710295169	0.517880795	0.874172185	-1.655423361	6
209	163	186.3781434	165.6150411	29878.65736	26577.82816	-173.1030169	0.94719559	1.522361539	1.951999824	1.700488853	0.767097532	0.931139835	-1.182931548	2
210	242	372.0837989	393.79212	59638.43589	63135.63333	92.19227356	0.884731787	1.597919045	1.179537385	0.820266526	0.71273155	0.820346957	0.482846921	18
211	183	381.1148765	317.0896037	61088.31659	50846.20182	8.015247845	0.765496632	2.660543564	1.560562847	1.902713019	0.446869615	0.901206203	-0.03723567	13
212	182	242.2292865	338.6869965	38831.40602	54313.90828	298.0955869	1.805551127	2.119461829	1.404555414	0.882205532	0.920023015	0.771576525	1.638252011	2
213	215	186.0213231	165.1659377	29820.70924	26505.2802	41.12317296	0.931090598	1.733955887	1.081872729	1.430819615	0.698742482	0.861126299	0.152354141	18
214	168	173.6688103	380.2819688	27820.0623	60992.37435	-147.4916322	1.574338072	1.188269925	1.454408506	2.319772232	0.860252288	0.770714816	-1.011572741	2
215	227	278.5432725	456.7582826	44636.58888	73255.91738	-155.4063605	0.952028233	1.230994646	2.139488737	1.107616283	0.872210953	0.682217715	-1.064082141	18
216	151	367.6782946	478.0042636	58935.56913	76657.52031	-115.103081	1.463011537	1.096018812	0.882969821	2.472055421	0.856589147	0.526356589	-0.795994893	2
217	260	465.1679443	360.4324042	74573.75825	57802.20425	-12.61493215	0.649582607	1.190794572	0.817302431	1.134160112	0.705923345	0.837630662	-0.111085364	18
218	172	94.98934797	261.5038735	15202.76363	41953.94008	-245.0150485	1.382874928	0.726502978	1.828946341	1.901189119	0.688831504	0.980632666	-1.620757555	18
219	159	322.4207992	100.1237362	51688.81798	16088.53575	-48.66878448	1.091131538	2.074064279	1.129373892	2.435534275	0.689455946	0.633606163	-0.39971235	18
220	209	416.3547874	375.363657	66746.71377	60186.41348	213.3034052	1.323994163	1.848541169	0.831041956	1.092164086	0.834659995	0.864225608	1.249329289	18
222	113	423.5153121	185.2467609	67896.77877	29705.82698	-95.59739953	1.792839002	1.445714855	1.333043283	2.589846655	0.892815077	0.679623086	-0.684336081	2
223	249	220.0470049	331.6795643	35266.6632	53193.60925	-91.47028851	0.472999091	1.385439905	1.421409032	1.088356207	0.509028375	0.86729722	-0.651326243	15
224	117	266.8098929	335.4717608	42770.67973	53794.63728	72.00980949	2.460524614	1.394629336	1.453968007	2.053422314	0.723514212	0.829088224	0.347763628	8
225	146	199.8210187	236.9648494	32027.84367	38013.57977	43.17017442	2.25969171	1.188595366	2.351120772	0.937852992	0.68938307	0.570301291	0.159313312	4
225	257	40.2119126	363.7791081	6382.025015	58367.89401	48.46820496	1.453247342	1.05336049	1.198961518	1.105831596	0.840466926	0.959592936	0.201814719	15
226	215	278.4759431	457.4349371	44625.81436	73364.51844	-13.64406615	0.957027986	1.717386355	1.22673319	1.563932239	0.715691635	0.879168945	-0.116251089	15
227	138	195.2865239	261.0434509	31299.09352	41876.12358	-85.96683858	1.077008031	1.246753862	1.044899618	1.899733201	0.926952141	0.709697733	-0.620870926	2
228	210	372.3331752	393.7448423	59678.53559	63128.12164	-34.15211814	0.860126564	1.619130934	1.465179393	1.282113404	0.693858193	0.933364951	-0.268035298	15
229	188	332.9879169	268.4045433	53377.74309	43052.10123	76.24169018	1.466853725	0.556426513	0.656570368	0.994029986	0.550024166	0.795553407	0.372679885	15
230	148	185.6676613	165.6202909	29763.97447	26578.15431	-86.59605737	1.618664719	0.965992882	1.315602685	1.887967523	0.747482283	0.821335323	-0.618912606	15
231	116	417.4224912	56.85903944	66944.49298	9121.217642	-10.56975503	1.558425703	2.290299683	2.615226515	1.340824935	0.809839906	0.677860211	-0.107326065	2
232	209	416.5972727	375.3693182	66785.70176	60187.3903	155.2968093	1.462556767	1.644758431	0.972799749	1.212151193	0.941363636	0.890454545	0.922364255	15
233	121	387.6643633	187.9749918	62156.88861	30156.63971	45.73410767	1.682792326	1.668456611	1.954046926	1.221540565	0.995722277	0.769332017	0.175661446	2
234	152	284.923614	169.689117	45671.71253	27242.11381	7.436908796	1.540969451	1.55751165	1.572849806	1.56897897	0.994661191	0.998767967	-0.043347673	2
235	123	228.6303204	104.591583	36652.96744	16803.75183	96.61548529	1.710864242	1.870133886	1.66522517	1.402603755	0.955523673	0.914395026	0.513169203	2
236	252	416.409019	375.0994198	66755.39663	60144.23757	107.2009848	1.035779617	1.363533949	0.562024857	1.213973692	0.863396624	0.632911392	0.623315017	17
237	284	382.8393485	332.8901309	61368.63468	53381.38025	113.5068971	1.339301493	0.797983407	1.047684126	0.414124697	0.746726286	0.566592143	0.675476077	20
238	278	278.0807416	457.5361842	44562.14395	73380.60884	-251.8284803	0.399645507	1.081967105	1.256590313	1.879258945	0.539473684	0.801435407	-1.654236646	17
239	104	99.35490716	350.6944297	15898.32669	56264.96907	-36.00749063	1.15752778	2.378841531	1.837010093	1.989248499	0.65464191	0.960212202	-0.28988928	8
240	295	408.0662401	234.1008656	65415.13916	37542.78744	-168.3195702	0.304202008	1.099035378	0.789275501	1.765054591	0.433571697	0.617990215	-1.151092706	14
241	308	382.4316497	333.3144115	61303.34084	53449.4209	69.08940221	1.153539684	1.079051022	0.678748834	1.218582751	0.966635774	0.715477294	0.33525912	17
243	255	116.0250733	426.6672094	18553.19902	68454.24185	-81.3262139	0.462185991	1.301010505	1.324763771	1.030968447	0.524259199	0.875284923	-0.592535722	7
244	135	185.7340491	165.8165644	29774.9982	26609.96669	-21.6802807	2.338046054	1.457785687	1.981499752	1.983932533	0.76809816	0.999386503	-0.169600544	4
245	229	372.0908626	393.6516509	59639.81266	63113.34991	-1.500436638	0.696671268	1.953664316	1.504301442	1.217933729	0.525723061	0.894804198	-0.071899586	9
245	231	94.86843731	261.020383	15183.14268	41876.48565	-123.7087615	1.302085845	0.679189515	1.009451977	1.805884373	0.6856084	0.717109327	-0.834060989	17
246	227	115.9160557	426.6151026	18535.49209	68445.6534	34.80670915	1.788134089	0.854352257	1.233812833	1.298799212	0.646627566	0.974340176	0.1098743	17
247	228	407.9330605	233.9301374	65393.74669	37515.27995	-11.75732287	1.58379489	0.921134522	1.349527448	1.2632249	0.735457469	0.966968723	-0.107822937	17
248	216	94.75205795	261.4580178	15164.69459	41946.82862	-177.8692416	0.885172209	0.501962982	1.250518039	1.347172306	0.723740533	0.962792229	-1.210555154	7
249	206	372.005821	393.2995392	59626.02674	63056.78861	63.22250676	0.752069235	1.812679696	0.944487662	1.318221594	0.586466165	0.834829008	0.302039674	17
251	176	404.0118007	379.645542	64762.1061	60872.82611	10.69156454	0.838648547	2.140897844	2.03554984	0.971124165	0.562937063	0.645979021	-0.027127614	7
252	180	465.3090406	361.023524	74596.30432	57897.03834	-217.6420299	0.924302796	1.400393796	0.934520961	2.796678752	0.795202952	0.500922509	-1.406503121	17
253	177	381.640625	333.33125	61176.76556	53452.28925	202.9941925	1.807935985	1.486708179	1.019704495	1.088211773	0.9025	0.9675	1.186727896	7
254	203	382.2117129	333.3324696	61268.27432	53452.48367	184.7041859	1.238239874	1.763247359	0.930971162	1.001582746	0.825084219	0.963462037	1.068933324	9
255	180	72.39723502	286.6308756	11561.82103	45980.53037	-136.02065	1.014516362	1.169511918	1.51590689	1.590342355	0.929032258	0.976036866	-0.922220965	7
256	256	416.1166295	375.1835938	66708.84551	60158.05777	224.7773113	1.09049623	1.667681955	0.483073911	0.960910156	0.790736607	0.669084821	1.314194117	3
257	168	465.3885319	360.5778547	74609.49276	57825.75789	15.40261977	1.298342803	1.346720128	1.130641845	1.519750336	0.981710331	0.853188334	-0.005329249	7
258	209	161.8950437	174.4754837	25945.50728	27997.95535	203.1854819	1.909266472	1.413456037	1.159415644	0.97447471	0.850781871	0.913331566	1.188832156	9
259	102	291.799701	494.9147982	46756.07493	79380.84865	-67.4530742	1.78357074	1.34410639	2.33275158	1.322074666	0.859491779	0.723467862	-0.527149115	12
260	141	403.7188538	379.3787375	64715.00652	60830.23477	-66.75029369	1.586514992	1.275153997	1.842523631	1.544344234	0.891196013	0.911960133	-0.525198877	9
261	134	60.17243511	287.9888752	9599.117566	46201.01138	-103.379606	1.021635554	1.618949632	1.919218287	1.445131863	0.773794808	0.85908529	-0.723764964	19
262	162	154.4849108	294.3312757	24758.21801	47214.20807	203.4737686	1.806091001	2.001979396	1.203206573	1.415114597	0.948559671	0.919067215	1.189749226	7
263	169	317.1054467	320.6774886	50819.61211	51422.73765	-261.2713621	0.65075919	1.478634578	1.94181613	1.89752006	0.611215455	0.98846257	-1.709942422	9
264	84	412.9629785	273.6689104	66200.21178	43903.08319	53.70182541	2.07337671	1.917243889	1.848265277	1.906714692	0.960875053	0.984434161	0.23564063	8
265	153	160.6238912	355.8870491	25735.30359	57087.76983	-144.4107518	1.296408537	1.370534086	2.990337817	0.660681135	0.972205795	0.361916026	-0.98407633	9
266	164	185.5589802	165.3972603	29746.63031	26542.57784	-98.45832275	1.481983867	1.779870071	1.638465024	2.322791723	0.908675799	0.827245053	-0.699402809	7
267	156	200.0436535	236.4633983	32063.39261	37933.14752	-70.21773673	0.898459182	2.104471731	1.655629076	1.886370485	0.59838818	0.934855608	-0.539068649	9
268	115	73.88842689	285.8232848	11801.94811	45851.11603	37.24197803	1.746768	1.823467445	2.044006237	1.407721089	0.978516979	0.815661816	0.118508119	1
269	246	380.9449778	317.5284343	61061.29169	50916.67434	-126.6307315	1.112238922	0.602014351	1.306928037	1.261403693	0.702363368	0.982274742	-0.854078457	10
270	158	425.3024721	373.8788173	68180.9946	59951.84708	-115.4372038	1.055899215	1.562273959	1.68600201	1.727366142	0.806592341	0.987881726	-0.795194978	9
271	170	465.0995098	359.9563725	74563.08554	57726.02928	-58.26582253	0.52560689	1.800289108	1.914568447	0.887239036	0.451960784	0.633333333	-0.475911485	10
272	162	362.4123077	332.808	58092.44894	53364.62598	378.200834	2.03213691	1.941656686	1.203036721	0.805113944	0.977230769	0.801846154	1.965642931	10
273	116	505.6493961	25.20534011	81103.0438	4060.768445	51.6508156	2.244320615	1.682616345	1.488030856	2.221434337	0.856961221	0.80228862	0.217471767	1
274	118	417.6030133	58.04555011	66973.11135	9311.404227	-71.22320913	1.59127233	1.625081232	1.441937474	2.319753157	0.989488437	0.766643308	-0.545337068	1
275	208	241.6783775	338.4707761	38742.63327	54279.14066	231.5260192	1.909800933	1.277612031	0.93187757	0.897406864	0.801660811	0.98115618	1.358128531	10
276	277	407.4862205	232.9327428	65322.41745	37354.98298	-93.62731913	0.796368372	0.907021662	1.799234173	0.57174108	0.93503937	0.482283465	-0.667585219	11
277	196	173.9122637	380.2493941	27858.92806	60986.88891	-345.1411917	1.073734367	0.57319054	1.588820959	2.24927932	0.696073679	0.827920504	-2.191175371	10
278	182	381.6683938	333.9637306	61181.06809	53553.54945	393.8272948	2.191975961	1.744462532	1.224213427	0.650970632	0.886315148	0.694300518	2.061254434	13
278	145	432.6926606	55.21238532	69394.10079	8860.879633	-132.3044507	1.202524887	1.030442961	1.189138145	1.937907881	0.92293578	0.760550459	-0.894078177	10
279	198	91.75275591	177.7269291	14695.8071	28527.34027	109.1381048	1.510658505	1.241114733	1.125506149	0.991485571	0.902047244	0.936692913	0.634781519	10
280	133	332.9282364	268.5750469	53368.3798	43079.54419	65.2463105	2.280016428	1.331421183	1.546335061	1.753751375	0.737335835	0.937148218	0.311351176	10
281	135	291.5182134	494.6569818	46711.02495	79339.48732	-9.207682618	1.573236003	1.371473594	1.67646737	1.367574957	0.931483088	0.898525585	-0.09933273	10
282	124	185.6218016	165.3732913	29756.65436	26538.6522	-28.44978138	1.866567684	1.580239826	1.772072783	1.894151763	0.916929548	0.966701717	-0.219417036	10
283	134	100.9190601	91.79336069	16167.30833	14730.38672	73.09755015	2.473749103	1.134586776	2.092337252	1.161465632	0.628869825	0.713912719	0.354532994	10
284	90	333.0484368	268.1272567	53387.58104	43007.94445	-16.43808918	1.59981028	2.204555317	1.724030175	2.214875788	0.84103919	0.875385293	-0.134540366	5
285	135	419.7444536	253.2099425	67296.94769	40612.90244	-61.7636056	1.495113876	1.65290271	1.195321127	2.4505581	0.949876746	0.655710764	-0.497862641	9
286	122	334.0854444	268.1781881	53553.66897	43016.56727	1.044355882	1.042029909	2.840990345	1.673522433	2.275447928	0.536711035	0.847574066	-0.065950106	1
287	156	367.8560663	119.2373775	58969.06599	19144.04679	41.87474675	2.066068617	1.255158584	1.124330869	2.043369901	0.755840241	0.709871891	0.153526432	10
288	100	238.0029155	389.7630154	38140.49345	62509.85356	8.037800573	1.499971732	2.351827337	1.937459685	1.955294042	0.778842149	0.995418576	-0.040954658	1
289	151	403.7652461	380.564291	64722.08612	61019.64489	48.71464846	1.91287888	1.785172478	1.644459645	1.852586568	0.965466569	0.940484938	0.201005145	10
290	156	153.8055978	294.3659872	24648.98433	47219.73572	-45.06008368	1.885985391	1.050648422	1.199156565	2.11313556	0.715546091	0.724064497	-0.375658312	9
291	151	420.6383679	438.9562356	67432.98099	70401.85081	-70.46518859	1.630726816	1.227277102	2.015857429	1.381918903	0.858835143	0.813425469	-0.539772414	10
